subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent
16540741697120312903,1025.0,411.0,1716.0,1424.0,372.0,3048.0,4756.0,2861.0,782.0,4872.0,2461.0,2412.0,1774.0,2762.0,615.0,1488.0,1612.0,736.0,1240.0,1113.0,3709.0,971.0,4688.0,3799.0,684.0,5039.0,6832.0,4803.0,3462.0,3667.0,262.0,431.0,384.0,2039.0,78230.4,795.0,643.0,1566.0,1303.0,302.0,2652.0,5598.0,2336.0,852.0,4802.0,2581.0,2712.0,1861.0,3170.0,590.0,1576.0,1386.0,925.0,1527.0,1244.0,3539.0,1370.0,4442.0,3630.0,480.0,5543.0,6321.0,5163.0,3110.0,3125.0,295.0,339.0,290.0,1821.0,77741.2,2.529,2.935,2.8569999999999998,1.857,2.612,2.492,2.633,2.426,3.055,2.208,2.721,2.0780000000000003,2.489,2.7110000000000003,2.863,2.6519999999999997,2.761,2.863,2.504,1.6980000000000002,2.165,2.676,2.818,2.469,2.5140000000000002,2.6519999999999997,3.0980000000000003,2.641,2.677,2.6639999999999997,2.8089999999999997,2.958,2.381,2.699,2.5949400000000002,2.475,2.9,2.9210000000000003,2.079,2.5810000000000004,2.588,2.6919999999999997,2.496,2.4819999999999998,2.379,2.677,2.173,2.552,2.904,2.859,2.662,2.6260000000000003,2.616,2.7039999999999997,1.869,2.14,2.614,2.7739999999999996,2.6719999999999997,3.049,2.7089999999999996,3.1210000000000004,2.448,2.813,2.6189999999999998,2.735,3.484,2.16,2.8539999999999996,2.6354599999999997,7200.4,176.7,14136.1,41856.7,6940.0,3227.0,4836.7,1723.8,791.8,1259.4,16948.7,3588.4,1297.7,645.0,529.6,3998.5,0.0,391.6,4904.9,334.2,13716.8,47542.6,6829.4,3341.0,4860.9,1519.5,3695.0,1574.5,457.8,4301.6,13.2,327.3,0.0,1028.5,0.0,0.0,0.0,0.0,0.0,108.4,666.3,481.1,652.2,523.0,722.6,1070398.0,1054626.9200600001,234917.978188,236384.090095,471302.068283,207589.124811,204632.72697000002,412221.851781,54185.0,615714.068283,952803.920064,940190.920064,938070.0,1424927.0,0.7831819999999999,1.042582,54.0,52.0,106.0,1366729.42046,1366729.42046,1055080.0
5459313553394816302,868.0,789.0,2646.0,1376.0,592.0,4022.0,4629.0,3636.0,1122.0,6190.0,3420.0,3033.0,1938.0,3266.0,980.0,1543.0,2101.0,770.0,1528.0,1292.0,4663.0,1444.0,5863.0,4103.0,1117.0,6022.0,7969.0,5093.0,4314.0,5172.0,236.0,578.0,632.0,3052.0,95997.6,1238.0,668.0,2807.0,1378.0,513.0,3391.0,6145.0,3927.0,931.0,5417.0,3270.0,3064.0,1999.0,4106.0,736.0,1579.0,1202.0,886.0,1447.0,1255.0,4834.0,1107.0,5675.0,4228.0,694.0,6801.0,7235.0,5829.0,4133.0,5122.0,298.0,579.0,384.0,2860.0,95703.8,2.824,2.9010000000000002,3.008,1.98,2.7239999999999998,2.5610000000000004,2.56,2.696,2.588,2.174,2.465,2.222,2.3819999999999997,2.747,2.418,2.436,2.915,2.806,3.0060000000000002,1.811,2.367,2.786,2.7769999999999997,2.503,2.719,2.74,3.012,2.193,2.735,2.7430000000000003,3.136,3.528,2.338,2.844,2.60777,2.68,2.636,2.694,1.9909999999999999,2.27,2.5469999999999997,2.38,2.76,2.611,2.291,2.597,2.298,2.775,2.8339999999999996,2.522,2.681,2.8569999999999998,2.807,2.803,1.994,2.147,2.773,2.6860000000000004,2.5610000000000004,3.2739999999999996,2.573,3.005,2.06,2.6689999999999996,2.47,3.103,3.3569999999999998,2.403,2.728,2.5598799999999997,6112.2,224.3,15481.8,64773.3,9136.0,4261.6,6366.7,1822.1,1045.1,3112.6,24537.1,4648.7,2015.2,970.9,865.9,5229.1,55.4,342.8,8267.2,87.5,14400.8,66421.1,8889.1,4470.2,6040.4,1735.0,4883.0,2362.7,676.2,5113.7,26.8,382.8,0.0,1519.6,0.0,0.0,0.0,0.0,0.0,298.0,1170.7,688.2,799.6,799.8,1009.9,1360157.0,1339737.92456,288224.280812,287064.797575,575289.078387,268518.584532,264889.261641,533407.846174,69840.0,778239.078387,1196709.92456,1181916.92456,1178881.0,1816375.0,0.757893,1.012103,77.0,103.0,180.0,1794654.67797,1794654.67797,1340325.0
7715301840923971479,917.0,503.0,1842.0,1337.0,381.0,2576.0,3898.0,3109.0,858.0,5003.0,2700.0,3200.0,2057.0,2970.0,553.0,1340.0,1505.0,674.0,1268.0,1312.0,3528.0,1072.0,4402.0,3155.0,755.0,5281.0,6566.0,4481.0,3519.0,3236.0,269.0,460.0,410.0,2303.0,77435.2,889.0,673.0,1751.0,1270.0,388.0,2594.0,4850.0,2825.0,927.0,4435.0,2655.0,2993.0,1857.0,3223.0,654.0,1388.0,1252.0,784.0,1488.0,1184.0,3294.0,1183.0,4441.0,3492.0,503.0,5391.0,6257.0,4768.0,3324.0,2619.0,292.0,403.0,316.0,2016.0,76360.6,2.81,2.8160000000000003,2.946,2.0980000000000003,2.923,2.8160000000000003,2.695,2.735,2.675,2.3280000000000003,2.728,2.095,2.397,3.138,2.737,2.753,3.0469999999999997,3.134,2.7760000000000002,1.704,2.255,2.76,2.926,2.512,2.96,2.7110000000000003,3.201,2.4659999999999997,2.862,2.889,2.96,4.1819999999999995,2.418,2.947,2.70737,2.931,2.78,3.06,2.069,2.967,2.773,2.484,2.64,2.659,2.298,2.5780000000000003,2.056,2.717,3.05,2.5340000000000003,2.681,3.122,3.1210000000000004,2.778,1.766,2.169,2.4130000000000003,2.935,2.477,3.2439999999999998,2.637,3.137,2.327,2.8560000000000003,2.8710000000000004,2.946,3.737,2.569,3.0380000000000003,2.66532,2727.9,280.7,13943.8,54707.8,7531.5,3496.6,4876.8,1568.8,707.5,1758.5,18692.3,3541.1,1843.0,778.5,612.3,4266.7,19.3,278.1,3002.4,327.3,14132.9,55519.9,7570.2,3842.5,4795.2,1468.4,3772.0,1902.7,520.6,4261.8,36.3,306.1,0.0,1473.7,0.0,0.0,0.0,0.0,0.0,187.0,857.6,532.0,741.6,743.1,763.8,1099333.0,1089879.45254,241175.83692899998,235961.352986,477137.1899140001,211472.677837,205827.584792,417300.262629,57332.0,645736.189914,960599.452544,954261.452544,951653.0,1454196.0,0.7611479999999999,1.006846,47.0,53.0,100.0,1444308.40875,1444308.40875,1089936.0
13550633197929573941,875.0,615.0,1904.0,1592.0,437.0,2771.0,3621.0,2980.0,802.0,5007.0,2627.0,2876.0,1799.0,2591.0,700.0,1158.0,1656.0,590.0,1435.0,1183.0,3213.0,989.0,4506.0,3385.0,726.0,5250.0,6515.0,4943.0,4020.0,3633.0,213.0,367.0,498.0,2116.0,77591.9,679.0,577.0,1869.0,1508.0,388.0,2977.0,4160.0,2690.0,581.0,5097.0,2530.0,2744.0,1487.0,2701.0,651.0,1401.0,1084.0,720.0,1256.0,1196.0,3518.0,904.0,4848.0,3376.0,546.0,4767.0,6491.0,4560.0,3294.0,3061.0,298.0,402.0,360.0,1937.0,74655.4,2.447,2.6439999999999997,2.9330000000000003,2.2569999999999997,2.9219999999999997,2.6289999999999996,2.717,2.522,2.523,2.254,2.562,2.149,2.377,2.918,3.0439999999999996,2.8930000000000002,2.762,2.928,2.968,1.6769999999999998,2.338,2.67,2.88,2.7439999999999998,3.141,2.698,3.2239999999999998,2.487,2.951,2.7769999999999997,3.645,3.279,2.419,2.8510000000000004,2.68427,2.92,2.877,2.823,1.989,2.5789999999999997,2.667,2.697,2.616,3.0580000000000003,2.119,2.633,2.124,2.699,2.862,2.5860000000000003,2.903,2.935,2.909,2.5580000000000003,1.723,2.338,2.7289999999999996,2.925,2.633,2.8089999999999997,2.585,3.214,2.351,2.932,2.721,3.1839999999999997,2.802,2.5140000000000002,3.0,2.6541,5148.0,221.5,11654.9,52186.4,7229.2,3747.9,4772.4,1450.4,642.0,1485.3,17860.7,3807.4,1449.5,824.5,571.6,3764.1,24.7,449.5,7088.4,177.4,11599.1,53803.4,7176.2,3600.8,4675.9,1291.1,3583.8,1498.5,623.4,3686.2,8.7,426.4,0.0,1137.5,0.0,0.0,0.0,0.0,0.0,125.3,1117.2,634.9,619.1,425.2,639.3,1059406.0,1043068.22758,241274.012858,234141.19782600002,475415.210684,194086.928223,189868.08867,383955.016893,54218.0,636638.210684,930023.227577,917133.227577,914083.0,1366456.0,0.8089609999999999,1.043423,60.0,67.0,127.0,1309589.2131,1309589.2131,1043677.0
12734488077106259775,1268.0,400.0,2124.0,1460.0,672.0,3101.0,5047.0,3170.0,1165.0,4926.0,2443.0,3784.0,2204.0,2993.0,618.0,1529.0,1513.0,781.0,1381.0,1477.0,4715.0,1019.0,5621.0,4258.0,603.0,5585.0,8878.0,6550.0,4195.0,4787.0,316.0,543.0,515.0,2416.0,92040.9,817.0,582.0,2519.0,1504.0,393.0,3883.0,6203.0,3057.0,1007.0,4756.0,2575.0,2980.0,2074.0,2924.0,597.0,1714.0,1410.0,698.0,1617.0,1412.0,4123.0,1224.0,5734.0,3934.0,551.0,5256.0,8280.0,5413.0,3333.0,4065.0,362.0,645.0,340.0,2232.0,88215.8,2.909,2.877,2.887,1.8969999999999998,2.314,2.895,2.573,2.748,2.665,2.356,2.898,2.0909999999999997,2.679,3.065,2.753,2.883,2.888,2.719,2.958,1.7109999999999999,2.189,2.923,2.767,2.484,3.645,3.0210000000000004,3.105,2.29,2.7960000000000003,2.9,3.391,3.052,1.949,3.077,2.69137,2.8289999999999997,2.6839999999999997,3.117,2.086,2.833,2.6489999999999996,2.694,2.907,2.71,2.5340000000000003,2.542,2.0269999999999997,2.805,3.0010000000000003,2.6069999999999998,2.864,2.9389999999999996,3.111,2.79,1.742,2.191,2.7239999999999998,2.812,2.6710000000000003,2.9189999999999996,2.8289999999999997,3.301,2.426,2.668,2.826,3.252,2.938,2.074,3.0380000000000003,2.72551,11034.8,292.6,14412.0,63050.3,7320.8,3246.3,4599.0,1456.7,1110.7,2412.9,18872.8,3636.7,1560.3,980.6,557.4,4570.0,76.5,457.7,10079.5,268.4,13803.8,57077.4,7210.2,3429.2,4977.3,1353.1,3531.1,1406.9,525.1,4486.1,17.7,393.6,0.0,1413.7,0.0,0.0,0.0,0.0,0.0,157.1,698.7,538.2,511.9,470.2,865.7,1241859.0,1215077.0193100001,291356.675737,286344.57845,577701.254188,220785.843055,211255.922064,432041.76511800004,55618.0,756159.254188,1091699.0193100001,1069644.0193100001,1065482.0,1675351.0,0.809883,1.092587,103.0,114.0,217.0,1533380.27801,1533380.27801,1215266.0
8005987433942226638,730.0,470.0,2150.0,1365.0,402.0,2812.0,3209.0,2526.0,809.0,4578.0,2409.0,2500.0,1536.0,2237.0,529.0,1273.0,1536.0,627.0,1242.0,1022.0,3210.0,956.0,4072.0,3455.0,618.0,4837.0,6599.0,4501.0,3263.0,2988.0,210.0,486.0,377.0,1801.0,71331.7,730.0,479.0,2016.0,1488.0,395.0,2979.0,3975.0,2325.0,649.0,4163.0,2297.0,2527.0,1704.0,2484.0,581.0,1268.0,1293.0,793.0,1443.0,1297.0,2997.0,858.0,4317.0,3397.0,446.0,4612.0,6493.0,4690.0,3345.0,2914.0,368.0,426.0,335.0,1950.0,72026.2,2.636,3.094,2.9930000000000003,1.742,2.6839999999999997,2.773,2.78,2.702,2.6010000000000004,2.181,2.628,2.072,2.734,2.955,2.8539999999999996,2.667,2.6839999999999997,2.93,2.461,1.599,2.048,2.745,2.5810000000000004,2.471,3.33,2.8789999999999996,3.057,2.324,2.656,2.733,3.181,3.0060000000000002,2.269,2.792,2.6118,2.517,3.247,2.885,2.025,3.386,2.6289999999999996,2.7110000000000003,2.588,3.095,2.2319999999999998,2.803,1.9509999999999998,2.697,2.9139999999999997,2.708,2.535,2.778,2.781,2.674,1.686,2.09,2.9389999999999996,2.543,2.571,3.138,2.844,3.0639999999999996,2.39,2.6830000000000003,2.764,2.481,2.6289999999999996,2.235,2.738,2.61754,6013.2,247.4,10552.1,43758.5,6498.2,2810.9,4528.3,1399.5,814.2,2616.0,15154.4,3254.4,1285.0,938.6,497.8,3110.5,0.0,439.2,3083.6,201.8,10057.1,44245.5,6213.7,2797.9,4334.5,1316.3,3488.6,1445.8,455.7,3056.2,10.7,269.2,0.0,789.0,0.0,0.0,0.0,0.0,0.0,125.8,723.8,368.3,495.3,387.4,612.6,940311.0,925506.8635430001,215333.089369,216308.862502,431641.951871,168906.866071,168695.0456,337601.91167199996,48123.0,568585.951871,830147.8635430002,820319.8635430002,817695.0,1235722.0,0.7978069999999999,1.048449,71.0,61.0,132.0,1178619.4960399999,1178619.4960399999,925949.0
5334925531938239464,694.0,539.0,2107.0,1854.0,456.0,2958.0,3699.0,3145.0,1052.0,4814.0,2885.0,3537.0,1724.0,2424.0,526.0,1247.0,1760.0,732.0,1386.0,2044.0,3686.0,1014.0,4388.0,3290.0,706.0,6389.0,7040.0,5203.0,3359.0,3729.0,269.0,400.0,407.0,1934.0,81376.4,678.0,587.0,2439.0,1845.0,458.0,2324.0,4747.0,2784.0,801.0,5613.0,3024.0,4050.0,1838.0,2949.0,613.0,1315.0,1527.0,895.0,1611.0,2150.0,3702.0,946.0,4882.0,3099.0,443.0,5725.0,6810.0,4317.0,3045.0,2984.0,343.0,440.0,314.0,1867.0,81164.9,2.219,2.8280000000000003,2.766,1.871,2.983,2.733,2.367,2.653,2.499,2.205,2.767,1.902,2.464,2.6630000000000003,3.2039999999999997,2.7880000000000003,2.7119999999999997,2.8080000000000003,2.6189999999999998,1.645,2.045,2.339,2.694,2.398,2.7880000000000003,2.61,3.002,2.2769999999999997,2.641,2.752,2.89,3.116,2.3609999999999998,2.944,2.52563,2.503,2.175,2.803,1.989,2.892,2.479,2.366,2.553,2.6430000000000002,2.271,2.4219999999999997,2.059,2.609,2.806,2.57,2.5340000000000003,2.7689999999999997,2.5269999999999997,2.596,1.883,2.092,2.381,2.6489999999999996,2.504,3.227,2.64,2.931,2.201,2.804,2.667,2.891,3.425,2.2769999999999997,2.9930000000000003,2.5131900000000003,3066.5,325.9,12402.7,44266.0,7175.2,2748.0,5440.3,1597.2,579.2,1731.9,18890.9,3901.1,1371.1,686.4,492.7,4588.1,50.8,336.5,2990.9,416.8,12067.5,46935.1,7420.3,2846.1,5225.3,1568.0,4185.4,1536.0,457.5,4411.7,21.7,397.2,0.0,807.5,0.0,0.0,0.0,0.0,0.0,143.7,998.5,567.9,802.1,595.8,748.7,1081102.0,1071014.58904,233490.16480300002,233652.941217,467143.10601899994,216148.71651199998,215084.766509,431233.483022,56711.0,616315.1060189999,964651.589041,957780.589041,955421.0,1391568.0,0.7988029999999999,1.028199,65.0,81.0,146.0,1353403.02216,1353403.02216,1071451.0
17264664015822666957,916.0,603.0,2804.0,1491.0,659.0,3496.0,4693.0,3410.0,1057.0,5382.0,2709.0,2773.0,1845.0,3459.0,922.0,1533.0,1906.0,764.0,1616.0,1340.0,4986.0,1118.0,6012.0,3558.0,975.0,6892.0,9225.0,5513.0,4589.0,4140.0,316.0,453.0,528.0,2526.0,94204.2,824.0,824.0,2999.0,1893.0,391.0,3555.0,5216.0,4084.0,1040.0,5408.0,2569.0,3440.0,2090.0,3914.0,650.0,1576.0,1597.0,923.0,1740.0,1786.0,4943.0,1261.0,5931.0,3826.0,690.0,6648.0,8585.0,6339.0,3578.0,3512.0,328.0,527.0,338.0,2525.0,95551.9,2.37,2.8680000000000003,2.8080000000000003,1.883,2.588,2.5610000000000004,2.345,2.329,2.384,2.235,2.765,2.109,2.533,2.613,2.623,2.574,2.792,2.96,2.6510000000000002,1.86,2.19,2.594,2.716,2.525,2.46,2.563,2.8789999999999996,2.214,2.41,2.592,2.9739999999999998,2.295,2.123,3.083,2.5188,2.2680000000000002,2.7489999999999997,2.748,1.999,2.495,2.2880000000000003,2.38,2.52,2.4659999999999997,2.286,2.8139999999999996,1.992,2.539,2.525,2.214,2.7289999999999996,2.6910000000000003,2.74,2.611,1.661,2.207,2.614,2.623,2.41,2.762,2.628,3.0210000000000004,2.062,2.279,2.616,3.2910000000000004,2.559,2.199,2.806,2.48544,9336.5,500.6,8230.7,22928.0,8457.5,4540.2,5888.8,1994.9,1279.1,770.4,13359.4,4057.3,1468.5,1017.7,769.8,4512.9,64.0,424.1,8403.1,354.0,4812.7,25674.9,8242.6,4381.2,6094.3,2032.5,3999.3,1904.6,494.9,4304.5,41.6,493.9,0.0,1984.0,0.0,0.0,0.0,0.0,0.0,168.5,1128.6,656.8,669.0,385.5,814.6,1177355.0,1154548.0089200002,266775.334978,268796.382847,535571.717825,239174.991492,242698.29960199998,481873.291094,64760.0,659801.717825,1114288.0089200002,1095097.0089200002,1082660.0,1502113.0,1.027461,1.310872,90.0,106.0,196.0,1145888.10506,1145888.10506,1155084.0
16129036547470352532,1190.0,625.0,2125.0,1477.0,514.0,3543.0,5028.0,3643.0,1207.0,5092.0,3012.0,3817.0,1994.0,3342.0,716.0,1629.0,1514.0,951.0,1497.0,1781.0,4454.0,1245.0,4962.0,3632.0,989.0,6345.0,7734.0,5810.0,4242.0,5219.0,343.0,432.0,520.0,2513.0,93128.4,978.0,778.0,1849.0,1507.0,393.0,3885.0,6201.0,3497.0,1086.0,5551.0,3091.0,3758.0,2104.0,4215.0,755.0,1498.0,1380.0,1091.0,1921.0,1572.0,4137.0,1069.0,4656.0,3896.0,707.0,6901.0,7388.0,5714.0,3897.0,3868.0,386.0,498.0,383.0,2712.0,93295.2,2.778,2.986,3.01,2.003,3.216,2.793,2.526,2.602,2.551,2.421,3.022,2.11,2.784,2.8819999999999997,2.806,2.764,3.0,3.0669999999999997,2.8480000000000003,1.6980000000000002,2.218,2.678,2.963,2.65,2.68,2.716,2.955,2.32,2.772,2.759,2.9930000000000003,2.853,2.289,2.8,2.65828,2.775,2.804,2.8930000000000002,2.028,2.423,2.572,2.542,2.7119999999999997,2.557,2.3040000000000003,2.734,2.115,2.6289999999999996,3.1310000000000002,2.4530000000000003,2.745,2.9819999999999998,3.375,2.835,1.702,2.224,2.718,2.903,2.603,2.9619999999999997,2.662,2.975,2.2840000000000003,2.8789999999999996,2.798,3.185,2.269,2.526,2.844,2.63898,7074.7,287.0,16911.6,64152.3,8124.5,3311.1,4952.3,1778.5,1304.8,3321.8,22401.9,4663.5,1867.6,1345.0,636.4,5143.5,31.3,459.6,11430.4,237.3,17169.6,64532.3,7809.9,3636.8,4910.5,1703.0,4336.8,2059.8,410.3,4875.7,29.5,837.0,0.0,1212.0,0.0,0.0,0.0,0.0,0.0,142.8,1073.5,495.0,618.4,520.2,1002.9,1327093.0,1300498.72054,283787.61588,280825.25797399995,564612.873854,256324.41981199998,254853.42686999997,511177.846681,61444.0,757137.873854,1160867.72054,1141001.72054,1137893.0,1790615.0,0.778728,1.050719,79.0,97.0,176.0,1704180.44867,1704180.44867,1301257.0
1466811726833680904,1111.0,507.0,2188.0,1311.0,533.0,2989.0,4664.0,3318.0,1210.0,4591.0,3135.0,3368.0,1633.0,2466.0,649.0,1304.0,2035.0,888.0,1722.0,850.0,4984.0,1026.0,5448.0,4840.0,609.0,5808.0,8876.0,5188.0,4445.0,5167.0,280.0,494.0,576.0,2717.0,90930.4,767.0,752.0,2027.0,1578.0,538.0,3068.0,5693.0,2902.0,1150.0,5879.0,2993.0,3434.0,2062.0,3122.0,567.0,1762.0,1380.0,1075.0,1737.0,1551.0,4713.0,1412.0,6305.0,4170.0,495.0,5975.0,8413.0,4745.0,3757.0,3709.0,378.0,386.0,410.0,2911.0,91813.1,2.505,3.2680000000000002,2.912,1.989,2.803,2.472,2.452,2.6430000000000002,2.394,2.362,2.821,2.369,2.93,2.438,2.805,2.852,2.612,2.943,2.702,1.854,2.378,2.9410000000000003,2.852,2.4219999999999997,3.551,2.734,3.025,2.412,2.595,2.5580000000000003,3.281,3.15,2.204,2.97,2.6398,2.515,3.262,2.895,2.339,2.238,2.656,2.716,2.4459999999999997,2.707,2.425,2.844,2.2159999999999997,2.963,2.728,2.588,2.6839999999999997,2.693,2.8,2.7089999999999996,1.66,2.425,3.109,2.727,2.5639999999999996,3.2310000000000003,2.707,2.944,2.378,2.5180000000000002,2.8310000000000004,2.845,2.193,2.039,2.972,2.6490299999999998,5912.3,379.8,14237.1,45426.8,7622.9,3888.4,5257.6,1937.0,650.1,1559.4,18142.3,3865.3,1824.6,794.2,574.2,4169.8,41.5,424.8,5608.3,217.6,14426.5,49123.8,7812.3,4017.1,4868.2,1709.9,3987.8,1629.5,491.0,4167.9,28.5,449.5,0.0,2127.8,0.0,0.0,0.0,0.0,0.0,143.8,1134.7,691.3,895.2,746.5,901.6,1259030.0,1242610.71362,281729.814073,282442.71964,564172.533712,247662.76505900003,246569.41485,494232.179909,59556.0,720853.533712,1135041.71362,1122682.71362,1119066.0,1693577.0,0.7805270000000001,1.049922,61.0,64.0,125.0,1613050.2502,1613050.2502,1243815.0
